0,1
ICEMAN/ROBERT BOBBY ,BEAST/HENRY &HANK& P
ICEMAN/ROBERT BOBBY ,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,BEAST/HENRY &HANK& P
COLOSSUS II/PETER RA,ROGUE /
COLOSSUS II/PETER RA,WOLVERINE/LOGAN 
COLOSSUS II/PETER RA,STORM/ORORO MUNROE S
COLOSSUS II/PETER RA,PSYLOCKE/ELISABETH B
PSYLOCKE/ELISABETH B,ROGUE /
PSYLOCKE/ELISABETH B,WOLVERINE/LOGAN 
PSYLOCKE/ELISABETH B,STORM/ORORO MUNROE S
STORM/ORORO MUNROE S,ROGUE /
STORM/ORORO MUNROE S,WOLVERINE/LOGAN 
WOLVERINE/LOGAN ,ROGUE /
WOLVERINE/LOGAN ,COLOSSUS II/PETER RA
WOLVERINE/LOGAN ,STORM/ORORO MUNROE S
WOLVERINE/LOGAN ,PSYLOCKE/ELISABETH B
WOLVERINE/LOGAN ,ROGUE /
ROGUE /,COLOSSUS II/PETER RA
ROGUE /,STORM/ORORO MUNROE S
ROGUE /,PSYLOCKE/ELISABETH B
PSYLOCKE/ELISABETH B,COLOSSUS II/PETER RA
PSYLOCKE/ELISABETH B,STORM/ORORO MUNROE S
STORM/ORORO MUNROE S,COLOSSUS II/PETER RA
MARVEL GIRL/JEAN GRE,STORM/ORORO MUNROE S
MARVEL GIRL/JEAN GRE,PSYLOCKE/ELISABETH B
MARVEL GIRL/JEAN GRE,CYCLOPS/SCOTT SUMMER
MARVEL GIRL/JEAN GRE,COLOSSUS II/PETER RA
MARVEL GIRL/JEAN GRE,ROGUE /
MARVEL GIRL/JEAN GRE,WOLVERINE/LOGAN 
WOLVERINE/LOGAN ,STORM/ORORO MUNROE S
WOLVERINE/LOGAN ,PSYLOCKE/ELISABETH B
WOLVERINE/LOGAN ,CYCLOPS/SCOTT SUMMER
WOLVERINE/LOGAN ,COLOSSUS II/PETER RA
WOLVERINE/LOGAN ,ROGUE /
ROGUE /,STORM/ORORO MUNROE S
ROGUE /,PSYLOCKE/ELISABETH B
ROGUE /,CYCLOPS/SCOTT SUMMER
ROGUE /,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,STORM/ORORO MUNROE S
COLOSSUS II/PETER RA,PSYLOCKE/ELISABETH B
COLOSSUS II/PETER RA,CYCLOPS/SCOTT SUMMER
CYCLOPS/SCOTT SUMMER,STORM/ORORO MUNROE S
CYCLOPS/SCOTT SUMMER,PSYLOCKE/ELISABETH B
PSYLOCKE/ELISABETH B,STORM/ORORO MUNROE S
WOLVERINE/LOGAN ,COLOSSUS II/PETER RA
WOLVERINE/LOGAN ,STORM/ORORO MUNROE S
WOLVERINE/LOGAN ,ROGUE /
WOLVERINE/LOGAN ,PSYLOCKE/ELISABETH B
PSYLOCKE/ELISABETH B,COLOSSUS II/PETER RA
PSYLOCKE/ELISABETH B,STORM/ORORO MUNROE S
PSYLOCKE/ELISABETH B,ROGUE /
ROGUE /,COLOSSUS II/PETER RA
ROGUE /,STORM/ORORO MUNROE S
STORM/ORORO MUNROE S,COLOSSUS II/PETER RA
STORM/ORORO MUNROE S,SUNSPOT/ROBERTO DACO
STORM/ORORO MUNROE S,ROGUE /
STORM/ORORO MUNROE S,COLOSSUS II/PETER RA
STORM/ORORO MUNROE S,MAGNETO/MAGNUS/ERIC 
STORM/ORORO MUNROE S,WOLVERINE/LOGAN 
STORM/ORORO MUNROE S,PSYLOCKE/ELISABETH B
PSYLOCKE/ELISABETH B,SUNSPOT/ROBERTO DACO
PSYLOCKE/ELISABETH B,ROGUE /
PSYLOCKE/ELISABETH B,COLOSSUS II/PETER RA
PSYLOCKE/ELISABETH B,MAGNETO/MAGNUS/ERIC 
PSYLOCKE/ELISABETH B,WOLVERINE/LOGAN 
WOLVERINE/LOGAN ,SUNSPOT/ROBERTO DACO
WOLVERINE/LOGAN ,ROGUE /
WOLVERINE/LOGAN ,COLOSSUS II/PETER RA
WOLVERINE/LOGAN ,MAGNETO/MAGNUS/ERIC 
MAGNETO/MAGNUS/ERIC ,SUNSPOT/ROBERTO DACO
MAGNETO/MAGNUS/ERIC ,ROGUE /
MAGNETO/MAGNUS/ERIC ,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,SUNSPOT/ROBERTO DACO
COLOSSUS II/PETER RA,ROGUE /
ROGUE /,SUNSPOT/ROBERTO DACO
COLOSSUS II/PETER RA,ROGUE /
COLOSSUS II/PETER RA,SUNSPOT/ROBERTO DACO
COLOSSUS II/PETER RA,WOLVERINE/LOGAN 
COLOSSUS II/PETER RA,STORM/ORORO MUNROE S
STORM/ORORO MUNROE S,ROGUE /
STORM/ORORO MUNROE S,SUNSPOT/ROBERTO DACO
STORM/ORORO MUNROE S,WOLVERINE/LOGAN 
WOLVERINE/LOGAN ,ROGUE /
WOLVERINE/LOGAN ,SUNSPOT/ROBERTO DACO
SUNSPOT/ROBERTO DACO,ROGUE /
PSYLOCKE/ELISABETH B,STORM/ORORO MUNROE S
PSYLOCKE/ELISABETH B,WOLVERINE/LOGAN 
PSYLOCKE/ELISABETH B,ROGUE /
PSYLOCKE/ELISABETH B,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,STORM/ORORO MUNROE S
COLOSSUS II/PETER RA,WOLVERINE/LOGAN 
COLOSSUS II/PETER RA,ROGUE /
ROGUE /,STORM/ORORO MUNROE S
ROGUE /,WOLVERINE/LOGAN 
WOLVERINE/LOGAN ,STORM/ORORO MUNROE S
COLOSSUS II/PETER RA,WOLVERINE/LOGAN 
COLOSSUS II/PETER RA,STORM/ORORO MUNROE S
COLOSSUS II/PETER RA,ROGUE /
COLOSSUS II/PETER RA,PSYLOCKE/ELISABETH B
PSYLOCKE/ELISABETH B,WOLVERINE/LOGAN 
PSYLOCKE/ELISABETH B,STORM/ORORO MUNROE S
PSYLOCKE/ELISABETH B,ROGUE /
ROGUE /,WOLVERINE/LOGAN 
ROGUE /,STORM/ORORO MUNROE S
STORM/ORORO MUNROE S,WOLVERINE/LOGAN 
COLOSSUS II/PETER RA,ROGUE /
COLOSSUS II/PETER RA,STORM/ORORO MUNROE S
COLOSSUS II/PETER RA,WOLVERINE/LOGAN 
COLOSSUS II/PETER RA,PSYLOCKE/ELISABETH B
PSYLOCKE/ELISABETH B,ROGUE /
PSYLOCKE/ELISABETH B,STORM/ORORO MUNROE S
PSYLOCKE/ELISABETH B,WOLVERINE/LOGAN 
WOLVERINE/LOGAN ,ROGUE /
WOLVERINE/LOGAN ,STORM/ORORO MUNROE S
STORM/ORORO MUNROE S,ROGUE /
CAPTAIN AMERICA,THOR/DR. DONALD BLAK
CAPTAIN AMERICA,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,THOR/DR. DONALD BLAK
CAPTAIN AMERICA,WASP/JANET VAN DYNE 
CAPTAIN AMERICA,ANGEL/WARREN KENNETH
CAPTAIN AMERICA,"JARVIS, EDWIN "
CAPTAIN AMERICA,IRON MAN/TONY STARK 
CAPTAIN AMERICA,THOR/DR. DONALD BLAK
CAPTAIN AMERICA,ANT-MAN/DR. HENRY J.
ANT-MAN/DR. HENRY J.,WASP/JANET VAN DYNE 
ANT-MAN/DR. HENRY J.,ANGEL/WARREN KENNETH
ANT-MAN/DR. HENRY J.,"JARVIS, EDWIN "
ANT-MAN/DR. HENRY J.,IRON MAN/TONY STARK 
ANT-MAN/DR. HENRY J.,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,WASP/JANET VAN DYNE 
THOR/DR. DONALD BLAK,ANGEL/WARREN KENNETH
THOR/DR. DONALD BLAK,"JARVIS, EDWIN "
THOR/DR. DONALD BLAK,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,WASP/JANET VAN DYNE 
IRON MAN/TONY STARK ,ANGEL/WARREN KENNETH
IRON MAN/TONY STARK ,"JARVIS, EDWIN "
"JARVIS, EDWIN ",WASP/JANET VAN DYNE 
"JARVIS, EDWIN ",ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,WASP/JANET VAN DYNE 
ANT-MAN/DR. HENRY J.,CAPTAIN AMERICA
ANT-MAN/DR. HENRY J.,THOR/DR. DONALD BLAK
ANT-MAN/DR. HENRY J.,"JARVIS, EDWIN "
ANT-MAN/DR. HENRY J.,IRON MAN/TONY STARK 
ANT-MAN/DR. HENRY J.,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,CAPTAIN AMERICA
WASP/JANET VAN DYNE ,THOR/DR. DONALD BLAK
WASP/JANET VAN DYNE ,"JARVIS, EDWIN "
WASP/JANET VAN DYNE ,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,CAPTAIN AMERICA
IRON MAN/TONY STARK ,THOR/DR. DONALD BLAK
IRON MAN/TONY STARK ,"JARVIS, EDWIN "
"JARVIS, EDWIN ",CAPTAIN AMERICA
"JARVIS, EDWIN ",THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,CAPTAIN AMERICA
IRON MAN/TONY STARK ,CAPTAIN AMERICA
IRON MAN/TONY STARK ,THOR/DR. DONALD BLAK
IRON MAN/TONY STARK ,"JARVIS, EDWIN "
"JARVIS, EDWIN ",CAPTAIN AMERICA
"JARVIS, EDWIN ",THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,CAPTAIN AMERICA
ICEMAN/ROBERT BOBBY ,"JARVIS, EDWIN "
ICEMAN/ROBERT BOBBY ,VISION 
ICEMAN/ROBERT BOBBY ,BLACK PANTHER/T'CHAL
ICEMAN/ROBERT BOBBY ,IRON MAN/TONY STARK 
ICEMAN/ROBERT BOBBY ,BLACK WIDOW/NATASHA 
ICEMAN/ROBERT BOBBY ,ANT-MAN/DR. HENRY J.
ICEMAN/ROBERT BOBBY ,CAPTAIN AMERICA
ICEMAN/ROBERT BOBBY ,ANGEL/WARREN KENNETH
ICEMAN/ROBERT BOBBY ,THOR/DR. DONALD BLAK
ICEMAN/ROBERT BOBBY ,WASP/JANET VAN DYNE 
ICEMAN/ROBERT BOBBY ,SCARLET WITCH/WANDA 
ICEMAN/ROBERT BOBBY ,HAWK
ICEMAN/ROBERT BOBBY ,BEAST/HENRY &HANK& P
BEAST/HENRY &HANK& P,"JARVIS, EDWIN "
BEAST/HENRY &HANK& P,VISION 
BEAST/HENRY &HANK& P,BLACK PANTHER/T'CHAL
BEAST/HENRY &HANK& P,IRON MAN/TONY STARK 
BEAST/HENRY &HANK& P,BLACK WIDOW/NATASHA 
BEAST/HENRY &HANK& P,ANT-MAN/DR. HENRY J.
BEAST/HENRY &HANK& P,CAPTAIN AMERICA
BEAST/HENRY &HANK& P,ANGEL/WARREN KENNETH
BEAST/HENRY &HANK& P,THOR/DR. DONALD BLAK
BEAST/HENRY &HANK& P,WASP/JANET VAN DYNE 
BEAST/HENRY &HANK& P,SCARLET WITCH/WANDA 
BEAST/HENRY &HANK& P,HAWK
HAWK,"JARVIS, EDWIN "
HAWK,VISION 
HAWK,BLACK PANTHER/T'CHAL
HAWK,IRON MAN/TONY STARK 
HAWK,BLACK WIDOW/NATASHA 
HAWK,ANT-MAN/DR. HENRY J.
HAWK,CAPTAIN AMERICA
HAWK,ANGEL/WARREN KENNETH
HAWK,THOR/DR. DONALD BLAK
HAWK,WASP/JANET VAN DYNE 
HAWK,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,"JARVIS, EDWIN "
SCARLET WITCH/WANDA ,VISION 
SCARLET WITCH/WANDA ,BLACK PANTHER/T'CHAL
SCARLET WITCH/WANDA ,IRON MAN/TONY STARK 
SCARLET WITCH/WANDA ,BLACK WIDOW/NATASHA 
SCARLET WITCH/WANDA ,ANT-MAN/DR. HENRY J.
SCARLET WITCH/WANDA ,CAPTAIN AMERICA
SCARLET WITCH/WANDA ,ANGEL/WARREN KENNETH
SCARLET WITCH/WANDA ,THOR/DR. DONALD BLAK
SCARLET WITCH/WANDA ,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,"JARVIS, EDWIN "
WASP/JANET VAN DYNE ,VISION 
WASP/JANET VAN DYNE ,BLACK PANTHER/T'CHAL
WASP/JANET VAN DYNE ,IRON MAN/TONY STARK 
WASP/JANET VAN DYNE ,BLACK WIDOW/NATASHA 
WASP/JANET VAN DYNE ,ANT-MAN/DR. HENRY J.
WASP/JANET VAN DYNE ,CAPTAIN AMERICA
WASP/JANET VAN DYNE ,ANGEL/WARREN KENNETH
WASP/JANET VAN DYNE ,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,"JARVIS, EDWIN "
THOR/DR. DONALD BLAK,VISION 
THOR/DR. DONALD BLAK,BLACK PANTHER/T'CHAL
THOR/DR. DONALD BLAK,IRON MAN/TONY STARK 
THOR/DR. DONALD BLAK,BLACK WIDOW/NATASHA 
THOR/DR. DONALD BLAK,ANT-MAN/DR. HENRY J.
THOR/DR. DONALD BLAK,CAPTAIN AMERICA
THOR/DR. DONALD BLAK,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,"JARVIS, EDWIN "
ANGEL/WARREN KENNETH,VISION 
ANGEL/WARREN KENNETH,BLACK PANTHER/T'CHAL
ANGEL/WARREN KENNETH,IRON MAN/TONY STARK 
ANGEL/WARREN KENNETH,BLACK WIDOW/NATASHA 
ANGEL/WARREN KENNETH,ANT-MAN/DR. HENRY J.
ANGEL/WARREN KENNETH,CAPTAIN AMERICA
CAPTAIN AMERICA,"JARVIS, EDWIN "
CAPTAIN AMERICA,VISION 
CAPTAIN AMERICA,BLACK PANTHER/T'CHAL
CAPTAIN AMERICA,IRON MAN/TONY STARK 
CAPTAIN AMERICA,BLACK WIDOW/NATASHA 
CAPTAIN AMERICA,ANT-MAN/DR. HENRY J.
ANT-MAN/DR. HENRY J.,"JARVIS, EDWIN "
ANT-MAN/DR. HENRY J.,VISION 
ANT-MAN/DR. HENRY J.,BLACK PANTHER/T'CHAL
ANT-MAN/DR. HENRY J.,IRON MAN/TONY STARK 
ANT-MAN/DR. HENRY J.,BLACK WIDOW/NATASHA 
BLACK WIDOW/NATASHA ,"JARVIS, EDWIN "
BLACK WIDOW/NATASHA ,VISION 
BLACK WIDOW/NATASHA ,BLACK PANTHER/T'CHAL
BLACK WIDOW/NATASHA ,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,"JARVIS, EDWIN "
IRON MAN/TONY STARK ,VISION 
IRON MAN/TONY STARK ,BLACK PANTHER/T'CHAL
BLACK PANTHER/T'CHAL,"JARVIS, EDWIN "
BLACK PANTHER/T'CHAL,VISION 
VISION ,"JARVIS, EDWIN "
THOR/DR. DONALD BLAK,BEAST/HENRY &HANK& P
THOR/DR. DONALD BLAK,CAPTAIN AMERICA
THOR/DR. DONALD BLAK,IRON MAN/TONY STARK 
THOR/DR. DONALD BLAK,WASP/JANET VAN DYNE 
THOR/DR. DONALD BLAK,VISION 
THOR/DR. DONALD BLAK,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,BEAST/HENRY &HANK& P
SCARLET WITCH/WANDA ,CAPTAIN AMERICA
SCARLET WITCH/WANDA ,IRON MAN/TONY STARK 
SCARLET WITCH/WANDA ,WASP/JANET VAN DYNE 
SCARLET WITCH/WANDA ,VISION 
VISION ,BEAST/HENRY &HANK& P
VISION ,CAPTAIN AMERICA
VISION ,IRON MAN/TONY STARK 
VISION ,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,BEAST/HENRY &HANK& P
WASP/JANET VAN DYNE ,CAPTAIN AMERICA
WASP/JANET VAN DYNE ,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,BEAST/HENRY &HANK& P
IRON MAN/TONY STARK ,CAPTAIN AMERICA
CAPTAIN AMERICA,BEAST/HENRY &HANK& P
IRON MAN/TONY STARK ,THOR/DR. DONALD BLAK
IRON MAN/TONY STARK ,ANT-MAN/DR. HENRY J.
IRON MAN/TONY STARK ,WASP/JANET VAN DYNE 
IRON MAN/TONY STARK ,CAPTAIN AMERICA
IRON MAN/TONY STARK ,"JARVIS, EDWIN "
"JARVIS, EDWIN ",THOR/DR. DONALD BLAK
"JARVIS, EDWIN ",ANT-MAN/DR. HENRY J.
"JARVIS, EDWIN ",WASP/JANET VAN DYNE 
"JARVIS, EDWIN ",CAPTAIN AMERICA
CAPTAIN AMERICA,THOR/DR. DONALD BLAK
CAPTAIN AMERICA,ANT-MAN/DR. HENRY J.
CAPTAIN AMERICA,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,THOR/DR. DONALD BLAK
WASP/JANET VAN DYNE ,ANT-MAN/DR. HENRY J.
ANT-MAN/DR. HENRY J.,THOR/DR. DONALD BLAK
"JARVIS, EDWIN ",CAPTAIN AMERICA
"JARVIS, EDWIN ",WASP/JANET VAN DYNE 
"JARVIS, EDWIN ",IRON MAN/TONY STARK 
"JARVIS, EDWIN ",ANT-MAN/DR. HENRY J.
"JARVIS, EDWIN ",THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,CAPTAIN AMERICA
THOR/DR. DONALD BLAK,WASP/JANET VAN DYNE 
THOR/DR. DONALD BLAK,IRON MAN/TONY STARK 
THOR/DR. DONALD BLAK,ANT-MAN/DR. HENRY J.
ANT-MAN/DR. HENRY J.,CAPTAIN AMERICA
ANT-MAN/DR. HENRY J.,WASP/JANET VAN DYNE 
ANT-MAN/DR. HENRY J.,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,CAPTAIN AMERICA
IRON MAN/TONY STARK ,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,CAPTAIN AMERICA
THOR/DR. DONALD BLAK,CAPTAIN AMERICA
THOR/DR. DONALD BLAK,IRON MAN/TONY STARK 
THOR/DR. DONALD BLAK,"JARVIS, EDWIN "
THOR/DR. DONALD BLAK,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,CAPTAIN AMERICA
WASP/JANET VAN DYNE ,IRON MAN/TONY STARK 
WASP/JANET VAN DYNE ,"JARVIS, EDWIN "
"JARVIS, EDWIN ",CAPTAIN AMERICA
"JARVIS, EDWIN ",IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,CAPTAIN AMERICA
THOR/DR. DONALD BLAK,IRON MAN/TONY STARK 
THOR/DR. DONALD BLAK,CAPTAIN AMERICA
THOR/DR. DONALD BLAK,WASP/JANET VAN DYNE 
THOR/DR. DONALD BLAK,"JARVIS, EDWIN "
"JARVIS, EDWIN ",IRON MAN/TONY STARK 
"JARVIS, EDWIN ",CAPTAIN AMERICA
"JARVIS, EDWIN ",WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,IRON MAN/TONY STARK 
WASP/JANET VAN DYNE ,CAPTAIN AMERICA
CAPTAIN AMERICA,IRON MAN/TONY STARK 
ODIN [ASGARDIAN],HOGUN [ASGARDIAN]
ODIN [ASGARDIAN],FANDRAL [ASGARDIAN]
FANDRAL [ASGARDIAN],HOGUN [ASGARDIAN]
SPIDER-MAN/PETER PAR,CYCLOPS/SCOTT SUMMER
ANGEL/WARREN KENNETH,ICEMAN/ROBERT BOBBY 
ANGEL/WARREN KENNETH,BEAST/HENRY &HANK& P
ANGEL/WARREN KENNETH,MARVEL GIRL/JEAN GRE
ANGEL/WARREN KENNETH,CYCLOPS/SCOTT SUMMER
CYCLOPS/SCOTT SUMMER,ICEMAN/ROBERT BOBBY 
CYCLOPS/SCOTT SUMMER,BEAST/HENRY &HANK& P
CYCLOPS/SCOTT SUMMER,MARVEL GIRL/JEAN GRE
MARVEL GIRL/JEAN GRE,ICEMAN/ROBERT BOBBY 
MARVEL GIRL/JEAN GRE,BEAST/HENRY &HANK& P
